data,temperatura,precipitacao
20/07/2022,18.4,3.4
21/07/2022,16.8,11.9
22/07/2022,18.2,2.1
23/07/2022,18.1,11.2
24/07/2022,18.3,20.0
25/07/2022,20.3,12.8
26/07/2022,16.3,1.6
27/07/2022,15.3,6.6
28/07/2022,20.6,15.5
29/07/2022,14.7,1.1
30/07/2022,20.9,2.5
31/07/2022,19.5,12.6
01/08/2022,16.0,5.1
02/08/2022,17.0,8.9
03/08/2022,16.1,9.0
04/08/2022,18.4,5.2
05/08/2022,17.7,1.5
06/08/2022,15.4,0.3
07/08/2022,16.9,9.4
08/08/2022,13.8,10.9
09/08/2022,17.1,2.5
10/08/2022,18.4,2.0
11/08/2022,18.6,3.8
12/08/2022,21.1,2.2
13/08/2022,16.5,3.9
14/08/2022,14.9,2.5
15/08/2022,17.0,5.7
16/08/2022,12.9,6.6
17/08/2022,17.1,1.0
18/08/2022,14.8,1.6
19/08/2022,16.2,1.9
20/08/2022,12.3,4.5
21/08/2022,17.7,3.9
22/08/2022,14.0,0.6
23/08/2022,18.8,0.7
24/08/2022,12.2,18.1
25/08/2022,14.9,1.0
26/08/2022,19.4,2.4
27/08/2022,14.7,5.4
28/08/2022,17.4,1.3
29/08/2022,16.8,1.3
30/08/2022,11.9,3.5
31/08/2022,11.4,0.4
01/09/2022,16.1,0.9
02/09/2022,13.0,6.2
03/09/2022,18.6,1.9
04/09/2022,16.5,2.9
05/09/2022,15.1,2.5
06/09/2022,15.2,1.1
07/09/2022,13.9,1.4
08/09/2022,16.9,3.5
09/09/2022,18.3,2.0
10/09/2022,13.2,2.5
11/09/2022,17.2,22.0
12/09/2022,15.7,9.5
13/09/2022,17.9,3.5
14/09/2022,13.6,1.9
15/09/2022,14.1,1.1
16/09/2022,16.8,1.7
17/09/2022,13.2,1.2
18/09/2022,15.6,3.4
19/09/2022,12.7,5.9
20/09/2022,15.9,2.3
21/09/2022,17.9,3.2
22/09/2022,14.9,3.4
23/09/2022,18.4,5.5
24/09/2022,14.0,2.5
25/09/2022,14.8,3.4
26/09/2022,13.9,1.6
27/09/2022,12.3,3.0
28/09/2022,14.5,2.0
29/09/2022,18.2,1.0
30/09/2022,16.1,0.8
01/10/2022,16.9,1.1
02/10/2022,13.1,3.2
03/10/2022,12.5,2.5
04/10/2022,15.8,4.7
05/10/2022,13.4,5.8
06/10/2022,14.7,3.8
07/10/2022,17.5,1.9
08/10/2022,18.0,1.8
09/10/2022,13.2,0.8
10/10/2022,17.0,4.0
11/10/2022,13.2,1.6
12/10/2022,14.8,0.9
13/10/2022,16.7,8.1
14/10/2022,11.2,1.8
15/10/2022,13.8,0.9
16/10/2022,14.5,0.8
17/10/2022,12.3,3.5
18/10/2022,15.7,2.1
19/10/2022,12.3,2.3
20/10/2022,13.7,9.6
21/10/2022,15.6,1.0
22/10/2022,16.8,3.3
23/10/2022,16.2,1.8
24/10/2022,14.6,2.7
25/10/2022,15.0,4.6
26/10/2022,15.7,0.8
27/10/2022,15.7,3.0
28/10/2022,18.5,0.9
29/10/2022,15.5,1.4
30/10/2022,16.9,0.8
31/10/2022,17.1,1.4
01/11/2022,17.6,5.7
02/11/2022,12.4,2.8
03/11/2022,18.6,0.4
04/11/2022,15.9,3.6
05/11/2022,19.8,0.8
06/11/2022,14.3,2.2
07/11/2022,14.1,2.6
08/11/2022,18.6,2.7
09/11/2022,11.9,0.7
10/11/2022,15.4,1.6
11/11/2022,14.9,9.9
12/11/2022,17.6,4.6
13/11/2022,18.4,4.4
14/11/2022,18.9,2.3
15/11/2022,14.9,3.1
16/11/2022,17.4,4.3
17/11/2022,16.6,2.0
18/11/2022,13.1,22.2
19/11/2022,20.1,5.3
20/11/2022,20.5,4.4
21/11/2022,17.8,3.9
22/11/2022,15.0,3.3
23/11/2022,18.8,6.3
24/11/2022,18.1,1.9
25/11/2022,18.3,8.1
26/11/2022,18.2,3.0
27/11/2022,17.4,8.2
28/11/2022,16.4,4.5
29/11/2022,18.9,2.5
30/11/2022,18.8,2.6
01/12/2022,15.8,1.9
02/12/2022,12.3,1.3
03/12/2022,18.6,5.6
04/12/2022,18.1,7.5
05/12/2022,20.8,2.8
06/12/2022,17.9,1.8
07/12/2022,16.6,3.9
08/12/2022,18.7,0.8
09/12/2022,16.7,1.8
10/12/2022,15.1,21.5
11/12/2022,16.0,2.5
12/12/2022,16.9,4.8
13/12/2022,20.7,4.9
14/12/2022,20.3,7.3
15/12/2022,17.8,2.6
16/12/2022,19.0,9.4
17/12/2022,19.4,3.0
18/12/2022,19.8,13.1
19/12/2022,17.9,5.5
20/12/2022,20.6,3.8
21/12/2022,14.3,7.4
22/12/2022,18.5,4.5
23/12/2022,18.5,3.9
24/12/2022,19.3,5.4
25/12/2022,18.4,5.4
26/12/2022,18.7,16.0
27/12/2022,16.5,3.3
28/12/2022,19.7,2.5
29/12/2022,18.2,3.5
30/12/2022,19.6,3.2
31/12/2022,18.3,13.1
